,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1472,600489.SH,20191111,8.11,8.15,7.8,7.84,8.16,-0.32,-3.9216,278948.52,220833.434
1473,600498.SH,20191111,26.61,26.69,26.31,26.33,26.87,-0.54,-2.0097,76256.55,201630.313
1474,600516.SH,20191111,10.96,10.97,10.65,10.69,11.04,-0.35,-3.1703,294760.0,317067.376
1475,600519.SH,20191111,1201.5,1206.2,1193.51,1199.0,1205.0,-6.0,-0.4979,17342.46,2082060.83
1476,600522.SH,20191111,8.2,8.2,8.02,8.05,8.22,-0.17,-2.0681,163789.89,132232.424
1477,600535.SH,20191111,15.28,15.28,14.79,14.82,15.34,-0.52,-3.3898,112328.21,168153.312
1478,600547.SH,20191111,29.95,29.96,29.51,29.62,30.08,-0.46,-1.5293,257594.57,765087.202
1479,600566.SH,20191111,24.31,24.48,23.91,24.02,24.52,-0.5,-2.0392,49153.0,118278.771
1480,600570.SH,20191111,76.62,77.56,76.02,76.32,77.43,-1.11,-1.4336,127727.97,978370.354
1481,600583.SH,20191111,6.23,6.38,6.17,6.22,6.29,-0.07,-1.1129,137007.73,86032.406
1482,600585.SH,20191111,43.5,43.9,42.6,42.81,43.68,-0.87,-1.9918,170510.23,736703.772
1483,600588.SH,20191111,29.2,29.45,28.4,28.69,29.6,-0.91,-3.0743,132927.22,384632.344
1484,600606.SH,20191111,6.69,6.72,6.63,6.64,6.71,-0.07,-1.0432,246025.32,164200.776
1485,600637.SH,20191111,8.93,8.93,8.67,8.69,8.93,-0.24,-2.6876,98032.35,85880.276
1486,600655.SH,20191111,7.86,7.92,7.79,7.87,7.89,-0.02,-0.2535,62977.69,49415.647
1487,600660.SH,20191111,22.71,22.71,22.24,22.5,22.72,-0.22,-0.9683,84640.29,189783.649
1488,600663.SH,20191111,13.36,13.62,13.26,13.27,13.54,-0.27,-1.9941,22498.98,30025.403
1489,600674.SH,20191111,9.88,9.88,9.45,9.54,10.05,-0.51,-5.0746,231243.73,222827.746
1490,600690.SH,20191111,18.43,18.49,17.72,17.85,18.56,-0.71,-3.8254,824863.02,1477816.667
1491,600703.SH,20191111,14.8,14.88,14.41,14.55,15.02,-0.47,-3.1292,1077474.47,1576604.745
1492,600705.SH,20191111,4.6,4.6,4.45,4.5,4.6,-0.1,-2.1739,261265.71,118059.907
1493,600733.SH,20191111,5.43,5.43,5.3,5.3,5.46,-0.16,-2.9304,109550.87,58472.309
1494,600741.SH,20191111,25.55,25.98,24.91,25.3,25.66,-0.36,-1.403,110306.7,280330.484
1495,600760.SH,20191111,28.65,28.8,27.96,28.0,28.98,-0.98,-3.3816,124609.71,352426.829
1496,600795.SH,20191111,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,460491.1,106207.436
1497,600809.SH,20191111,91.66,91.66,89.34,90.94,90.77,0.17,0.1873,41220.53,372753.015
1498,600816.SH,20191111,4.32,4.32,4.21,4.22,4.34,-0.12,-2.765,202153.01,85793.265
1499,300059.SZ,20191108,15.29,15.38,15.05,15.07,15.14,-0.07,-0.4624,1337141.78,2038115.106
1500,300070.SZ,20191108,7.94,8.01,7.71,7.74,7.88,-0.14,-1.7766,296535.5,232382.072
1501,300122.SZ,20191108,48.78,49.36,48.31,48.62,48.49,0.13,0.2681,88351.35,431717.882
1502,300124.SZ,20191108,25.55,25.79,25.11,25.14,25.35,-0.21,-0.8284,50042.13,126992.517
1503,300136.SZ,20191108,40.99,43.96,40.97,43.09,41.15,1.94,4.7145,541383.93,2313007.365
1504,300142.SZ,20191108,31.31,32.55,31.11,32.15,30.96,1.19,3.8437,304246.1,970227.073
1505,300144.SZ,20191108,29.45,29.67,29.04,29.16,29.36,-0.2,-0.6812,43561.05,127499.889
1506,300347.SZ,20191108,69.99,70.38,67.34,67.72,69.51,-1.79,-2.5752,94996.57,646056.641
1507,300408.SZ,20191108,17.81,18.06,17.64,17.93,17.71,0.22,1.2422,77503.8,138736.316
1508,300413.SZ,20191108,29.6,29.74,29.05,29.22,29.26,-0.04,-0.1367,99004.09,290777.976
1509,300433.SZ,20191108,14.59,14.9,14.36,14.37,14.7,-0.33,-2.2449,1048285.92,1537748.617
1510,300498.SZ,20191108,39.61,39.83,38.82,38.88,39.81,-0.93,-2.3361,225554.55,882351.114
1511,600000.SH,20191108,12.8,12.81,12.56,12.57,12.76,-0.19,-1.489,488418.66,617218.205
1512,600004.SH,20191108,18.15,18.4,17.98,18.11,18.13,-0.02,-0.1103,160835.62,292120.394
1513,600009.SH,20191108,78.66,78.9,77.6,77.87,78.19,-0.32,-0.4093,66631.59,521315.348
1514,600010.SH,20191108,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,2436553.4,324231.261
1515,600011.SH,20191108,5.83,5.84,5.72,5.74,5.81,-0.07,-1.2048,187614.47,108263.065
1516,600015.SH,20191108,7.73,7.75,7.63,7.64,7.7,-0.06,-0.7792,141234.71,108427.169
1517,600016.SH,20191108,6.27,6.29,6.19,6.2,6.26,-0.06,-0.9585,585500.18,364782.007
1518,600018.SH,20191108,5.92,5.94,5.78,5.8,5.87,-0.07,-1.1925,227916.75,133230.605
1519,600019.SH,20191108,5.68,5.69,5.61,5.61,5.67,-0.06,-1.0582,487612.9,275530.463
1520,600023.SH,20191108,3.9,3.9,3.88,3.89,3.89,0.0,0.0,93678.11,36451.753
1521,600025.SH,20191108,4.45,4.49,4.45,4.47,4.45,0.02,0.4494,207838.9,92927.358
1522,600027.SH,20191108,3.75,3.77,3.71,3.73,3.73,0.0,0.0,292658.91,109290.804
1523,600028.SH,20191108,4.95,4.96,4.9,4.93,4.94,-0.01,-0.2024,583592.94,287345.334
1524,600029.SH,20191108,7.13,7.15,6.93,6.97,6.97,0.0,0.0,729461.67,511841.438
1525,600030.SH,20191108,22.96,23.1,22.33,22.42,22.71,-0.29,-1.277,979718.31,2222444.364
1526,600031.SH,20191108,14.2,14.36,14.07,14.09,14.1,-0.01,-0.0709,618538.31,880057.687
1527,600036.SH,20191108,38.48,38.55,37.6,37.75,38.16,-0.41,-1.0744,457082.15,1739031.666
1528,600038.SH,20191108,45.33,45.58,44.56,44.62,44.98,-0.36,-0.8004,41071.6,184630.071
1529,600048.SH,20191108,14.83,14.88,14.61,14.62,14.75,-0.13,-0.8814,517416.82,760772.554
1530,600050.SH,20191108,6.07,6.1,5.96,5.96,6.05,-0.09,-1.4876,1196918.56,719980.649
1531,600061.SH,20191108,12.57,12.66,12.3,12.31,12.48,-0.17,-1.3622,82170.69,102547.349
1532,600066.SH,20191108,14.76,14.93,14.48,14.51,14.62,-0.11,-0.7524,154964.04,227853.723
1533,600068.SH,20191108,5.99,6.05,5.94,5.94,5.94,0.0,0.0,232644.89,139257.105
1534,600085.SH,20191108,27.78,27.79,27.31,27.34,27.65,-0.31,-1.1212,55019.18,151708.575
1535,600089.SH,20191108,6.53,6.55,6.5,6.51,6.5,0.01,0.1538,81133.13,52952.527
1536,600100.SH,20191108,8.17,8.24,8.13,8.18,8.12,0.06,0.7389,141731.43,115917.451
1537,600104.SH,20191108,24.11,24.12,23.71,23.75,24.1,-0.35,-1.4523,193868.97,464077.141
1538,600109.SH,20191108,8.68,8.72,8.56,8.57,8.6,-0.03,-0.3488,140631.33,121468.066
1539,600111.SH,20191108,10.16,10.2,10.04,10.05,10.15,-0.1,-0.9852,190411.95,192332.802
1540,600115.SH,20191108,5.56,5.59,5.39,5.4,5.44,-0.04,-0.7353,399579.77,218751.988
1541,600118.SH,20191108,21.53,21.68,21.38,21.38,21.49,-0.11,-0.5119,41012.1,88213.94
1542,600153.SH,20191108,8.22,8.23,8.13,8.14,8.19,-0.05,-0.6105,161017.16,131309.92
1543,600170.SH,20191108,3.49,3.5,3.45,3.45,3.49,-0.04,-1.1461,196088.68,68108.062
1544,600176.SH,20191108,9.0,9.28,8.95,8.99,9.0,-0.01,-0.1111,557229.11,506754.401
1545,600177.SH,20191108,7.07,7.1,6.88,6.88,7.03,-0.15,-2.1337,387830.4,270063.954
1546,600183.SH,20191108,22.95,23.26,22.58,22.62,22.69,-0.07,-0.3085,480684.25,1101367.137
1547,600188.SH,20191108,10.62,10.67,10.56,10.57,10.61,-0.04,-0.377,112238.43,119042.431
1548,600196.SH,20191108,27.01,27.22,26.65,26.92,26.9,0.02,0.0743,248857.07,671133.294
1549,600208.SH,20191108,4.73,4.79,4.36,4.39,4.73,-0.34,-7.1882,6152649.16,2814722.145
1550,600219.SH,20191108,2.14,2.15,2.12,2.13,2.13,0.0,0.0,289013.93,61660.243
1551,600221.SH,20191108,1.72,1.73,1.71,1.72,1.71,0.01,0.5848,358339.54,61572.926
1552,600233.SH,20191108,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
1553,600271.SH,20191108,21.47,21.86,21.32,21.4,21.28,0.12,0.5639,137419.48,296683.853
1554,600276.SH,20191108,91.5,92.92,90.88,91.3,90.58,0.72,0.7949,162781.07,1493203.887
1555,600297.SH,20191108,3.64,3.7,3.58,3.6,3.63,-0.03,-0.8264,135807.43,49254.766
1556,600299.SH,20191108,10.72,10.95,10.72,10.79,10.7,0.09,0.8411,69433.89,75262.969
1557,600309.SH,20191108,46.98,47.35,46.41,46.46,46.45,0.01,0.0215,110665.85,519752.741
1558,600332.SH,20191108,35.35,35.4,34.65,34.68,35.01,-0.33,-0.9426,57008.14,199610.967
1559,600340.SH,20191108,29.08,29.2,28.57,28.77,28.95,-0.18,-0.6218,89640.91,258132.164
1560,600346.SH,20191108,15.81,15.97,15.41,15.42,15.69,-0.27,-1.7208,158177.24,246834.897
1561,600352.SH,20191108,14.32,14.37,14.05,14.05,14.26,-0.21,-1.4727,373556.74,529679.461
1562,600362.SH,20191108,14.57,14.6,14.4,14.42,14.43,-0.01,-0.0693,78840.59,114296.88
1563,600369.SH,20191108,4.54,4.55,4.48,4.49,4.51,-0.02,-0.4435,115237.71,52089.187
1564,600372.SH,20191108,14.02,14.05,13.88,13.9,13.99,-0.09,-0.6433,30383.51,42396.496
1565,600383.SH,20191108,12.23,12.29,11.91,11.99,12.1,-0.11,-0.9091,183491.45,221162.479
1566,600390.SH,20191108,7.83,7.96,7.79,7.81,7.8,0.01,0.1282,127631.86,100457.779
1567,600398.SH,20191108,7.85,8.0,7.85,7.92,7.82,0.1,1.2788,109833.56,87182.442
1568,600406.SH,20191108,22.67,22.85,22.46,22.51,22.56,-0.05,-0.2216,119925.26,272207.841
1569,600436.SH,20191108,108.88,111.98,108.77,111.07,108.48,2.59,2.3875,49122.41,541813.809
1570,600438.SH,20191108,13.1,13.23,12.88,12.91,13.05,-0.14,-1.0728,157562.08,205486.796
1571,600487.SH,20191108,15.97,16.4,15.6,15.6,15.84,-0.24,-1.5152,441026.71,705519.587
1572,600489.SH,20191108,8.16,8.2,8.11,8.16,8.25,-0.09,-1.0909,183255.9,149426.211
1573,600498.SH,20191108,27.0,27.17,26.86,26.87,26.81,0.06,0.2238,104538.36,282318.544
1574,600516.SH,20191108,11.3,11.37,11.01,11.04,11.24,-0.2,-1.7794,320668.38,357623.878
1575,600519.SH,20191108,1205.0,1215.65,1201.51,1205.0,1201.37,3.63,0.3022,24512.11,2964133.776
1576,600522.SH,20191108,8.23,8.31,8.2,8.22,8.18,0.04,0.489,222601.31,183726.939
1577,600535.SH,20191108,15.49,15.55,15.29,15.34,15.44,-0.1,-0.6477,95395.45,146726.768
1578,600547.SH,20191108,29.79,30.1,29.58,30.08,30.66,-0.58,-1.8917,422520.49,1261485.142
1579,600566.SH,20191108,24.49,24.68,24.38,24.52,24.41,0.11,0.4506,44059.24,107983.958
1580,600570.SH,20191108,77.98,79.25,77.31,77.43,77.06,0.37,0.4801,204487.26,1601661.913
1581,600583.SH,20191108,6.38,6.39,6.2,6.29,6.33,-0.04,-0.6319,140724.48,88409.363
1582,600585.SH,20191108,44.14,44.19,43.6,43.68,43.8,-0.12,-0.274,169584.57,743765.869
1583,600588.SH,20191108,29.89,29.98,29.58,29.6,29.58,0.02,0.0676,133495.16,397554.08
1584,600606.SH,20191108,6.79,6.8,6.69,6.71,6.76,-0.05,-0.7396,202980.38,136701.79
1585,600637.SH,20191108,8.95,9.01,8.91,8.93,8.92,0.01,0.1121,63145.34,56509.807
1586,600655.SH,20191108,8.02,8.04,7.85,7.89,8.0,-0.11,-1.375,76537.14,60637.407
1587,600660.SH,20191108,22.57,22.87,22.41,22.72,22.39,0.33,1.4739,167613.93,379813.867
1588,600663.SH,20191108,13.59,13.65,13.54,13.54,13.56,-0.02,-0.1475,25068.52,34095.817
1589,600674.SH,20191108,10.07,10.09,9.91,10.05,10.06,-0.01,-0.0994,218498.61,219509.884
1590,600690.SH,20191108,18.51,18.88,18.35,18.56,18.3,0.26,1.4208,670419.83,1249515.884
1591,600703.SH,20191108,15.98,16.16,14.99,15.02,15.84,-0.82,-5.1768,1407864.16,2191722.479
1592,600705.SH,20191108,4.65,4.67,4.6,4.6,4.62,-0.02,-0.4329,155185.43,71884.907
1593,600733.SH,20191108,5.5,5.58,5.45,5.46,5.46,0.0,0.0,129056.74,71118.797
1594,600741.SH,20191108,25.51,26.07,25.11,25.66,25.26,0.4,1.5835,131539.22,337343.258
1595,600760.SH,20191108,29.28,29.35,28.98,28.98,29.19,-0.21,-0.7194,94433.6,274871.769
1596,600795.SH,20191108,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,313730.58,73355.377
1597,600809.SH,20191108,92.5,92.64,90.56,90.77,91.4,-0.63,-0.6893,37992.98,347625.454
1598,600816.SH,20191108,4.34,4.43,4.31,4.34,4.32,0.02,0.463,267708.66,116812.447
1599,300059.SZ,20191107,14.99,15.24,14.96,15.14,15.07,0.07,0.4645,908264.04,1371897.001
1600,300070.SZ,20191107,7.73,8.09,7.72,7.88,7.73,0.15,1.9405,327848.91,259428.443
1601,300122.SZ,20191107,48.7,48.92,48.1,48.49,48.54,-0.05,-0.103,49568.7,240453.145
1602,300124.SZ,20191107,25.25,25.57,25.14,25.35,25.28,0.07,0.2769,52058.17,132101.042
1603,300136.SZ,20191107,40.77,41.77,40.55,41.15,40.8,0.35,0.8578,223689.24,920505.524
1604,300142.SZ,20191107,31.05,31.62,30.85,30.96,31.63,-0.67,-2.1182,226221.58,703368.966
1605,300144.SZ,20191107,29.3,29.77,29.15,29.36,29.02,0.34,1.1716,46764.76,137746.537
1606,300347.SZ,20191107,69.85,70.5,69.38,69.51,69.52,-0.01,-0.0144,32558.96,227568.974
1607,300408.SZ,20191107,17.88,17.88,17.55,17.71,17.76,-0.05,-0.2815,73675.4,130267.296
1608,300413.SZ,20191107,27.27,29.66,27.07,29.26,27.05,2.21,8.1701,200872.96,576057.145
1609,300433.SZ,20191107,14.07,14.81,13.96,14.7,13.99,0.71,5.0751,1486451.46,2147003.971
1610,300498.SZ,20191107,39.1,40.39,38.71,39.81,39.16,0.65,1.6599,296176.52,1177430.132
1611,600000.SH,20191107,12.95,12.95,12.71,12.76,12.92,-0.16,-1.2384,462672.81,592408.771
1612,600004.SH,20191107,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,170675.3,307676.449
1613,600009.SH,20191107,78.46,78.72,77.92,78.19,78.55,-0.36,-0.4583,61876.79,484189.18
1614,600010.SH,20191107,1.35,1.35,1.33,1.34,1.34,0.0,0.0,1391732.18,186662.807
1615,600011.SH,20191107,5.77,5.84,5.75,5.81,5.78,0.03,0.519,132919.69,77215.149
1616,600015.SH,20191107,7.72,7.75,7.68,7.7,7.72,-0.02,-0.2591,129253.66,99671.409
1617,600016.SH,20191107,6.27,6.3,6.24,6.26,6.26,0.0,0.0,426281.66,267131.962
1618,600018.SH,20191107,5.9,5.93,5.85,5.87,5.91,-0.04,-0.6768,161842.45,95272.922
1619,600019.SH,20191107,5.7,5.71,5.66,5.67,5.7,-0.03,-0.5263,446452.83,253375.803
1620,600023.SH,20191107,3.9,3.91,3.88,3.89,3.9,-0.01,-0.2564,111995.01,43586.042
1621,600025.SH,20191107,4.48,4.51,4.44,4.45,4.49,-0.04,-0.8909,246656.0,110175.811
1622,600027.SH,20191107,3.68,3.74,3.67,3.73,3.67,0.06,1.6349,411387.38,152634.352
1623,600028.SH,20191107,4.92,4.94,4.91,4.94,4.93,0.01,0.2028,404154.18,199215.72
1624,600029.SH,20191107,6.99,7.01,6.89,6.97,6.98,-0.01,-0.1433,519103.04,360613.298
1625,600030.SH,20191107,22.46,22.85,22.38,22.71,22.43,0.28,1.2483,846839.99,1918046.88
1626,600031.SH,20191107,14.03,14.14,13.93,14.1,13.87,0.23,1.6583,515428.17,724648.973
1627,600036.SH,20191107,38.13,38.38,37.82,38.16,38.15,0.01,0.0262,350551.61,1336451.65
1628,600038.SH,20191107,45.52,45.73,44.8,44.98,45.7,-0.72,-1.5755,50202.76,227007.983
1629,600048.SH,20191107,14.64,14.83,14.59,14.75,14.67,0.08,0.5453,433258.48,637817.8
1630,600050.SH,20191107,6.07,6.1,6.03,6.05,6.08,-0.03,-0.4934,757455.99,458503.894
1631,600061.SH,20191107,12.51,12.62,12.44,12.48,12.51,-0.03,-0.2398,79268.88,99198.154
1632,600066.SH,20191107,14.62,14.78,14.46,14.62,14.46,0.16,1.1065,96430.87,141366.751
1633,600068.SH,20191107,6.04,6.05,5.9,5.94,6.04,-0.1,-1.6556,350809.92,209777.681
1634,600085.SH,20191107,27.45,27.69,27.26,27.65,27.37,0.28,1.023,46362.91,127580.849
1635,600089.SH,20191107,6.5,6.52,6.46,6.5,6.52,-0.02,-0.3067,80299.74,52200.9
1636,600100.SH,20191107,8.18,8.2,8.05,8.12,8.2,-0.08,-0.9756,155220.46,126074.106
1637,600104.SH,20191107,23.7,24.1,23.7,24.1,23.72,0.38,1.602,220721.42,528264.801
1638,600109.SH,20191107,8.52,8.66,8.52,8.6,8.54,0.06,0.7026,119606.92,102879.931
1639,600111.SH,20191107,10.22,10.26,10.12,10.15,10.27,-0.12,-1.1685,153141.61,155600.808
1640,600115.SH,20191107,5.46,5.48,5.37,5.44,5.44,0.0,0.0,295375.97,160726.735
1641,600118.SH,20191107,21.49,21.57,21.29,21.49,21.47,0.02,0.0932,39077.03,83705.345
1642,600153.SH,20191107,8.22,8.27,8.15,8.19,8.19,0.0,0.0,132177.72,108245.775
1643,600170.SH,20191107,3.46,3.49,3.46,3.49,3.47,0.02,0.5764,202859.73,70550.648
1644,600176.SH,20191107,8.49,9.0,8.44,9.0,8.46,0.54,6.383,691981.95,605883.713
1645,600177.SH,20191107,6.77,7.04,6.71,7.03,6.69,0.34,5.0822,539437.17,370761.277
1646,600183.SH,20191107,22.85,23.04,22.18,22.69,22.82,-0.13,-0.5697,473988.23,1076849.207
1647,600188.SH,20191107,10.63,10.67,10.52,10.61,10.63,-0.02,-0.1881,119886.06,126881.741
1648,600196.SH,20191107,25.65,27.5,25.56,26.9,25.47,1.43,5.6144,397921.77,1059977.743
1649,600208.SH,20191107,4.83,5.06,4.72,4.73,4.89,-0.16,-3.272,6479602.28,3146597.635
1650,600219.SH,20191107,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,222792.18,47433.031
1651,600221.SH,20191107,1.71,1.72,1.71,1.71,1.71,0.0,0.0,234207.7,40149.642
1652,600233.SH,20191107,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
1653,600271.SH,20191107,21.33,21.52,21.22,21.28,21.26,0.02,0.0941,75712.88,161712.745
1654,600276.SH,20191107,91.49,91.87,90.41,90.58,91.19,-0.61,-0.6689,151496.54,1379075.725
1655,600297.SH,20191107,3.56,3.64,3.56,3.63,3.58,0.05,1.3966,85524.41,30905.119
1656,600299.SH,20191107,10.5,10.74,10.45,10.7,10.48,0.22,2.0992,56459.04,60055.308
1657,600309.SH,20191107,46.71,46.91,46.19,46.45,46.71,-0.26,-0.5566,94206.6,437563.737
1658,600332.SH,20191107,34.9,35.28,34.7,35.01,34.74,0.27,0.7772,57396.39,201041.116
1659,600340.SH,20191107,28.85,29.16,28.8,28.95,28.9,0.05,0.173,69218.13,200641.377
1660,600346.SH,20191107,15.69,15.95,15.58,15.69,15.54,0.15,0.9653,159664.97,251231.489
1661,600352.SH,20191107,14.13,14.29,14.06,14.26,14.19,0.07,0.4933,324881.04,461463.317
1662,600362.SH,20191107,14.41,14.54,14.38,14.43,14.5,-0.07,-0.4828,68819.7,99341.509
1663,600369.SH,20191107,4.48,4.53,4.47,4.51,4.48,0.03,0.6696,94113.02,42360.902
1664,600372.SH,20191107,14.07,14.11,13.82,13.99,14.1,-0.11,-0.7801,45567.84,63548.034
1665,600383.SH,20191107,12.19,12.25,12.04,12.1,12.16,-0.06,-0.4934,133454.84,161971.826
1666,600390.SH,20191107,7.7,7.83,7.69,7.8,7.73,0.07,0.9056,89466.03,69679.922
1667,600398.SH,20191107,7.76,7.88,7.75,7.82,7.76,0.06,0.7732,47469.83,37176.106
1668,600406.SH,20191107,22.32,22.77,22.24,22.56,22.22,0.34,1.5302,85490.91,192577.439
1669,600436.SH,20191107,108.4,108.89,107.5,108.48,108.18,0.3,0.2773,22034.72,238470.15
1670,600438.SH,20191107,13.24,13.29,12.91,13.05,13.0,0.05,0.3846,192372.54,251483.955
1671,600487.SH,20191107,15.93,16.1,15.75,15.84,15.94,-0.1,-0.6274,281489.21,446984.913
1672,600489.SH,20191107,8.23,8.31,8.22,8.25,8.24,0.01,0.1214,111480.44,92024.346
1673,600498.SH,20191107,26.81,26.86,26.67,26.81,26.78,0.03,0.112,65058.67,174097.333
1674,600516.SH,20191107,11.34,11.34,11.13,11.24,11.3,-0.06,-0.531,279043.94,313268.797
1675,600519.SH,20191107,1196.51,1201.88,1189.0,1201.37,1193.0,8.37,0.7016,16167.88,1933203.877
1676,600522.SH,20191107,8.17,8.22,8.12,8.18,8.13,0.05,0.615,124509.41,101664.939
1677,600535.SH,20191107,15.18,15.5,15.18,15.44,15.17,0.27,1.7798,132911.94,204497.595
1678,600547.SH,20191107,30.9,30.92,30.56,30.66,30.74,-0.08,-0.2602,187605.68,575210.788
1679,600566.SH,20191107,24.25,24.49,24.2,24.41,24.25,0.16,0.6598,34401.94,83865.367
1680,600570.SH,20191107,76.01,77.26,76.01,77.06,76.24,0.82,1.0756,122401.22,940284.413
1681,600583.SH,20191107,6.25,6.36,6.16,6.33,6.26,0.07,1.1182,146507.98,92136.49
1682,600585.SH,20191107,43.92,44.28,43.58,43.8,43.79,0.01,0.0228,146885.4,644566.761
1683,600588.SH,20191107,29.01,29.67,28.91,29.58,29.15,0.43,1.4751,128291.84,377327.744
1684,600606.SH,20191107,6.75,6.79,6.7,6.76,6.76,0.0,0.0,217490.68,146650.404
1685,600637.SH,20191107,8.88,8.99,8.86,8.92,8.9,0.02,0.2247,53775.86,48034.014
1686,600655.SH,20191107,8.03,8.08,7.96,8.0,8.02,-0.02,-0.2494,59540.22,47691.54
1687,600660.SH,20191107,22.28,22.48,22.12,22.39,22.11,0.28,1.2664,85840.23,191868.208
1688,600663.SH,20191107,13.51,13.61,13.46,13.56,13.6,-0.04,-0.2941,25828.63,34938.736
1689,600674.SH,20191107,10.01,10.17,9.93,10.06,9.92,0.14,1.4113,227079.67,228532.38
1690,600690.SH,20191107,18.23,18.35,17.96,18.3,18.13,0.17,0.9377,580457.79,1055748.852
1691,600703.SH,20191107,15.46,15.84,15.16,15.84,15.47,0.37,2.3917,1042408.66,1612760.643
1692,600705.SH,20191107,4.61,4.66,4.59,4.62,4.63,-0.01,-0.216,140605.65,65011.561
1693,600733.SH,20191107,5.38,5.6,5.31,5.46,5.42,0.04,0.738,140703.18,76543.594
1694,600741.SH,20191107,24.92,25.6,24.92,25.26,24.78,0.48,1.937,129275.13,327312.387
1695,600760.SH,20191107,29.92,29.92,29.16,29.19,30.13,-0.94,-3.1198,140413.68,411634.738
1696,600795.SH,20191107,2.33,2.34,2.33,2.34,2.34,0.0,0.0,273355.02,63782.781
1697,600809.SH,20191107,91.0,91.92,90.72,91.4,90.7,0.7,0.7718,29069.97,265479.787
1698,600816.SH,20191107,4.34,4.42,4.31,4.32,4.34,-0.02,-0.4608,181627.03,79106.303
1699,300059.SZ,20191106,15.3,15.34,14.98,15.07,15.36,-0.29,-1.888,1325923.58,2012746.484
1700,300070.SZ,20191106,7.8,7.91,7.69,7.73,7.83,-0.1,-1.2771,201647.14,157069.564
1701,300122.SZ,20191106,48.71,49.58,48.28,48.54,48.94,-0.4,-0.8173,69968.86,342232.043
1702,300124.SZ,20191106,25.25,25.55,25.15,25.28,25.32,-0.04,-0.158,47656.42,120863.734
1703,300136.SZ,20191106,42.22,42.66,40.59,40.8,42.23,-1.43,-3.3862,312550.82,1295335.631
1704,300142.SZ,20191106,30.0,31.75,29.8,31.63,29.88,1.75,5.8568,378750.12,1179729.185
1705,300144.SZ,20191106,29.19,29.45,28.9,29.02,29.19,-0.17,-0.5824,78031.09,227829.357
1706,300347.SZ,20191106,69.97,70.51,69.11,69.52,69.4,0.12,0.1729,38344.0,267680.523
1707,300408.SZ,20191106,17.95,18.09,17.61,17.76,17.99,-0.23,-1.2785,114426.43,203874.977
1708,300413.SZ,20191106,26.91,27.24,26.36,27.05,26.9,0.15,0.5576,60043.0,161562.19
1709,300433.SZ,20191106,13.9,14.12,13.7,13.99,13.85,0.14,1.0108,892598.09,1242530.6
1710,300498.SZ,20191106,41.0,41.13,38.63,39.16,39.93,-0.77,-1.9284,392235.64,1545232.002
1711,600000.SH,20191106,12.95,13.1,12.86,12.92,12.95,-0.03,-0.2317,460239.2,597016.896
1712,600004.SH,20191106,18.51,18.51,17.88,18.11,18.48,-0.37,-2.0022,241750.71,437419.344
1713,600009.SH,20191106,79.27,79.34,78.01,78.55,78.78,-0.23,-0.292,59126.64,464440.143
1714,600010.SH,20191106,1.35,1.36,1.34,1.34,1.36,-0.02,-1.4706,809606.26,109411.608
1715,600011.SH,20191106,5.71,5.81,5.7,5.78,5.71,0.07,1.2259,211478.76,121954.913
1716,600015.SH,20191106,7.7,7.77,7.69,7.72,7.7,0.02,0.2597,211575.74,163452.685
1717,600016.SH,20191106,6.26,6.31,6.24,6.26,6.26,0.0,0.0,693916.26,435587.833
1718,600018.SH,20191106,5.95,5.98,5.89,5.91,5.95,-0.04,-0.6723,212742.85,126115.351
1719,600019.SH,20191106,5.71,5.73,5.68,5.7,5.7,0.0,0.0,421663.05,240522.484
1720,600023.SH,20191106,3.91,3.91,3.89,3.9,3.91,-0.01,-0.2558,108076.99,42147.846
1721,600025.SH,20191106,4.51,4.52,4.47,4.49,4.51,-0.02,-0.4435,230588.46,103699.132
1722,600027.SH,20191106,3.58,3.71,3.57,3.67,3.59,0.08,2.2284,450635.29,164660.068
1723,600028.SH,20191106,4.94,4.94,4.92,4.93,4.93,0.0,0.0,427464.0,210696.272
1724,600029.SH,20191106,7.24,7.3,6.93,6.98,7.18,-0.2,-2.7855,1051966.56,743201.172
1725,600030.SH,20191106,22.62,22.67,22.35,22.43,22.62,-0.19,-0.84,647450.92,1455877.323
1726,600031.SH,20191106,14.2,14.22,13.81,13.87,14.13,-0.26,-1.8401,585312.84,817255.104
1727,600036.SH,20191106,37.66,38.48,37.53,38.15,37.66,0.49,1.3011,708448.94,2705336.305
1728,600038.SH,20191106,45.5,46.75,45.5,45.7,44.87,0.83,1.8498,89347.0,411910.088
1729,600048.SH,20191106,14.9,14.9,14.64,14.67,14.97,-0.3,-2.004,676750.75,997133.193
1730,600050.SH,20191106,6.17,6.2,6.04,6.08,6.18,-0.1,-1.6181,930631.7,568927.413
1731,600061.SH,20191106,12.64,12.65,12.45,12.51,12.65,-0.14,-1.1067,66149.89,83057.941
1732,600066.SH,20191106,14.54,14.7,14.41,14.46,14.56,-0.1,-0.6868,125516.89,182629.305
